Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Team,Sh,SoT,Dist,SoTA,Cmp,Att,TotDist,PrgDist,SCA,GCA,Venue_Code,Opp_Code,Target,GF_rolling,GA_rolling,Poss_rolling,xG_rolling,xGA_rolling,Sh_rolling,SoT_rolling,Dist_rolling,SoTA_rolling,Cmp_rolling,Att_rolling,TotDist_rolling,PrgDist_rolling,SCA_rolling,GCA_rolling,Simple Target,Team_Code
2019-04-03,19:45,Premier League,Matchweek 33,Wed,Away,L,0.0,2.0,Manchester City,0.1,3.2,21.0,53559.0,Sean Morrison,4-4-1-1,4-3-3,Jonathan Moss,Cardiff City,4.0,1.0,18.3,11.0,129.0,198.0,2892.0,1593.0,5.0,0.0,0,17,1,0.8,2.4,35.0,1.3799999999999997,1.6,11.4,3.6,18.38,4.4,192.2,318.0,3616.0,1715.8,19.6,1.2,0,6
2019-04-13,15:00,Premier League,Matchweek 34,Sat,Away,L,0.0,2.0,Burnley,0.9,2.6,53.0,21480.0,Sean Morrison,4-2-3-1,4-4-2,Mike Dean,Cardiff City,14.0,2.0,23.7,7.0,247.0,387.0,4574.0,1821.0,25.0,0.0,0,5,1,0.6,1.8,31.8,0.9999999999999997,1.8200000000000003,9.2,2.8,18.36,5.2,172.8,287.2,3365.4,1640.6,15.6,1.0,0,6
2019-04-16,19:45,Premier League,Matchweek 31,Tue,Away,W,2.0,0.0,Brighton,0.9,0.6,36.0,30226.0,Sean Morrison,4-2-3-1,4-2-3-1,Andre Marriner,Cardiff City,10.0,3.0,16.4,2.0,198.0,328.0,3156.0,1578.0,17.0,4.0,0,4,2,0.6,1.6,35.6,1.1199999999999997,2.14,10.8,3.2,19.32,5.8,189.4,304.4,3631.4,1664.4,18.6,1.0,1,6
2019-04-21,16:00,Premier League,Matchweek 35,Sun,Home,L,0.0,2.0,Liverpool,1.1,3.0,25.0,33082.0,Sean Morrison,4-1-4-1,4-3-3,Martin Atkinson,Cardiff City,7.0,2.0,12.7,6.0,117.0,220.0,2270.0,1227.0,12.0,0.0,1,15,1,1.0,1.2,34.0,1.1799999999999997,1.7,10.4,3.2,18.759999999999998,5.0,175.8,289.0,3292.2,1570.8,17.4,1.8,0,6
2019-04-27,15:00,Premier League,Matchweek 36,Sat,Away,L,0.0,1.0,Fulham,1.1,0.5,29.0,23822.0,Sean Morrison,4-2-3-1,4-2-3-1,Chris Kavanagh,Cardiff City,13.0,8.0,14.8,2.0,161.0,268.0,3393.0,1920.0,23.0,0.0,0,10,1,0.6,1.6,33.0,0.6999999999999997,2.2399999999999998,8.6,2.2,18.46,5.8,167.0,280.6,3154.6,1541.2,15.0,1.2,0,6
2019-05-04,17:30,Premier League,Matchweek 37,Sat,Home,L,2.0,3.0,Crystal Palace,1.9,1.6,40.0,32133.0,Sean Morrison,4-4-1-1,4-4-2,Michael Oliver,Cardiff City,18.0,7.0,16.1,7.0,193.0,323.0,3824.0,2163.0,33.0,2.0,1,8,1,0.4,1.4,32.8,0.8199999999999997,1.9800000000000004,9.6,3.2,17.18,5.6,170.4,280.2,3257.0,1627.8,16.4,0.8,0,6
2019-05-12,15:00,Premier League,Matchweek 38,Sun,Away,W,2.0,0.0,Manchester Utd,1.6,1.5,27.0,74457.0,Sean Morrison,4-4-1-1,4-3-1-2,Jonathan Moss,Cardiff City,12.0,3.0,22.4,10.0,142.0,251.0,2870.0,1800.0,23.0,4.0,0,18,2,0.8,1.6,36.6,1.1799999999999997,1.6600000000000001,12.4,4.4,16.740000000000002,4.8,183.2,305.2,3443.4,1741.8,22.0,1.2,1,6
2018-08-11,15:00,Premier League,Matchweek 1,Sat,Home,L,0.0,2.0,Crystal Palace,0.7,1.0,65.0,24821.0,Tom Cairney,4-3-3,4-4-2,Mike Dean,Fulham,15.0,6.0,20.4,10.0,622.0,730.0,11149.0,3529.0,27.0,0.0,1,8,1,1.2,1.2,31.4,1.3199999999999996,1.4400000000000002,12.0,4.6,16.479999999999997,5.4,162.2,278.0,3102.6,1737.6,21.6,2.0,0,10
2018-08-18,15:00,Premier League,Matchweek 2,Sat,Away,L,1.0,3.0,Tottenham,1.6,2.9,40.0,58297.0,Tom Cairney,4-3-3,3-1-4-2,Anthony Taylor,Fulham,10.0,3.0,18.8,11.0,374.0,462.0,6463.0,2483.0,19.0,2.0,0,26,1,0.8,1.6,37.2,1.2799999999999998,1.5200000000000002,13.0,5.2,17.28,7.0,247.0,358.4,4701.2,2127.8,23.6,1.2,0,10
2018-08-26,16:00,Premier League,Matchweek 3,Sun,Home,W,4.0,2.0,Burnley,1.3,1.5,63.0,23438.0,Tom Cairney,4-3-3,4-4-1-1,David Coote,Fulham,25.0,12.0,21.5,2.0,511.0,610.0,8697.0,3445.0,45.0,7.0,1,5,2,1.0,1.8,40.2,1.38,1.5000000000000002,13.6,5.4,18.5,8.0,298.4,406.8,5539.8,2379.0,25.0,1.6,1,10
2018-09-01,15:00,Premier League,Matchweek 4,Sat,Away,D,2.0,2.0,Brighton,1.6,2.8,58.0,30526.0,Kevin McDonald,4-3-3,4-4-1-1,Lee Probert,Fulham,10.0,5.0,18.3,5.0,489.0,590.0,8204.0,2603.0,19.0,3.0,0,4,0,1.8,2.0,47.0,1.4199999999999997,1.7,16.0,6.2,19.84,8.0,368.4,475.2,6600.6,2684.0,29.4,3.0,0,10
2018-09-15,15:00,Premier League,Matchweek 5,Sat,Away,L,0.0,3.0,Manchester City,0.4,4.8,36.0,53307.0,Kevin McDonald,4-3-3,4-3-3,Stuart Attwell,Fulham,9.0,3.0,23.1,9.0,339.0,432.0,6029.0,2200.0,16.0,0.0,0,17,1,1.8,1.8,50.6,1.3599999999999999,1.94,14.4,5.8,20.279999999999998,7.6,427.6,528.6,7476.6,2772.0,26.6,3.2,0,10
2018-09-22,12:30,Premier League,Matchweek 6,Sat,Home,D,1.0,1.0,Watford,1.7,1.4,60.0,23418.0,Kevin McDonald,4-3-3,4-2-2-2,Martin Atkinson,Fulham,15.0,3.0,15.9,6.0,426.0,580.0,7550.0,3036.0,28.0,2.0,1,27,0,1.4,2.4,52.4,1.1199999999999997,2.6,13.8,5.8,20.42,7.4,467.0,564.8,8108.4,2852.0,25.2,2.4,0,10
2018-09-29,15:00,Premier League,Matchweek 7,Sat,Away,L,0.0,3.0,Everton,0.5,2.3,49.0,38788.0,Marcus Bettinelli,4-4-1-1,4-2-3-1,Roger East,Fulham,6.0,0.0,22.1,6.0,338.0,427.0,5686.0,2154.0,11.0,0.0,0,9,1,1.6,2.2,51.4,1.3199999999999998,2.68,13.8,5.2,19.52,6.6,427.8,534.8,7388.6,2753.4,25.4,2.8,0,10
2018-10-07,12:00,Premier League,Matchweek 8,Sun,Home,L,1.0,5.0,Arsenal,1.4,1.1,48.0,25401.0,Marcus Bettinelli,3-4-3,4-4-2,Paul Tierney,Fulham,21.0,4.0,22.5,7.0,404.0,513.0,7451.0,2831.0,39.0,2.0,1,0,1,1.4,2.2,53.2,1.0999999999999999,2.5599999999999996,13.0,4.6,20.18,5.6,420.6,527.8,7233.2,2687.6,23.8,2.4,0,10
2018-10-20,15:00,Premier League,Matchweek 9,Sat,Away,L,2.0,4.0,Cardiff City,0.7,1.5,59.0,29681.0,Kevin McDonald,4-3-3,4-4-1-1,Kevin Friend,Fulham,9.0,4.0,23.0,5.0,390.0,510.0,6938.0,2797.0,18.0,4.0,0,6,1,0.8,2.8,50.2,1.1199999999999999,2.4799999999999995,12.2,3.0,20.380000000000003,6.6,399.2,508.4,6984.0,2564.8,22.6,1.4,0,10
2018-10-27,15:00,Premier League,Matchweek 10,Sat,Home,L,0.0,3.0,Bournemouth,0.5,2.0,51.0,25071.0,Kevin McDonald,4-2-3-1,3-4-3,Andre Marriner,Fulham,11.0,1.0,16.6,5.0,474.0,584.0,8302.0,2542.0,22.0,0.0,1,2,1,0.8,3.2,50.4,0.9399999999999997,2.22,12.0,2.8,21.32,6.6,379.4,492.4,6730.8,2603.6,22.4,1.6,0,10
2018-11-05,20:00,Premier League,Matchweek 11,Mon,Away,L,0.0,1.0,Huddersfield,0.4,0.6,56.0,17082.0,Tom Cairney,4-3-3,3-4-1-2,Anthony Taylor,Fulham,8.0,1.0,15.6,2.0,394.0,553.0,6616.0,2815.0,15.0,0.0,0,11,1,0.8,3.2,53.4,0.9599999999999996,1.6600000000000001,12.4,2.4,20.02,5.8,406.4,522.8,7185.4,2672.0,23.6,1.6,0,10
2018-11-11,12:00,Premier League,Matchweek 12,Sun,Away,L,0.0,2.0,Liverpool,0.5,1.8,29.0,53128.0,Tom Cairney,4-2-3-1,4-2-3-1,Paul Tierney,Fulham,8.0,3.0,26.7,7.0,213.0,313.0,3787.0,1787.0,12.0,0.0,0,15,1,0.6,3.2,52.6,0.6999999999999997,1.4999999999999998,11.0,2.0,19.96,5.0,400.0,517.4,6998.6,2627.8,21.0,1.2,0,10
2018-11-24,15:00,Premier League,Matchweek 13,Sat,Home,W,3.0,2.0,Southampton,1.3,1.3,38.0,24603.0,Tom Cairney,4-2-3-1,4-2-3-1,Michael Oliver,Fulham,10.0,5.0,15.3,8.0,284.0,407.0,5350.0,2214.0,19.0,6.0,1,23,2,0.6,3.0,48.6,0.6999999999999997,1.4,11.4,2.6,20.880000000000003,5.2,375.0,494.6,6618.8,2554.4,21.2,1.2,1,10
2018-12-02,12:00,Premier League,Matchweek 14,Sun,Away,L,0.0,2.0,Chelsea,0.4,2.1,35.0,40551.0,Tom Cairney,4-1-2-1-2◆,4-3-3,Craig Pawson,Fulham,9.0,4.0,25.4,9.0,295.0,410.0,5601.0,2247.0,15.0,0.0,0,7,1,1.0,2.4,46.6,0.6799999999999997,1.44,9.2,2.8,19.44,5.4,351.0,473.4,6198.6,2431.0,17.2,2.0,0,10
2018-12-05,19:45,Premier League,Matchweek 15,Wed,Home,D,1.0,1.0,Leicester City,1.4,1.2,46.0,22881.0,Aleksandar Mitrović,4-2-3-1,4-2-3-1,David Coote,Fulham,25.0,7.0,18.3,5.0,238.0,374.0,4543.0,2615.0,46.0,2.0,1,14,0,0.6,2.0,41.8,0.6199999999999997,1.56,9.2,2.8,19.919999999999998,6.2,332.0,453.4,5931.2,2321.0,16.6,1.2,0,10
2018-12-08,15:00,Premier League,Matchweek 16,Sat,Away,L,1.0,4.0,Manchester Utd,1.2,2.3,38.0,74523.0,Tom Cairney,4-2-3-1,4-2-3-1,Lee Probert,Fulham,9.0,3.0,19.9,11.0,299.0,410.0,4877.0,2067.0,19.0,2.0,0,18,1,0.8,1.6,40.8,0.7999999999999997,1.4,12.0,4.0,20.26,6.2,284.8,411.4,5179.4,2335.6,21.4,1.6,0,10
2018-12-15,17:30,Premier League,Matchweek 17,Sat,Home,L,0.0,2.0,West Ham,1.3,0.8,56.0,24081.0,Tom Cairney,4-4-2,4-4-2,Mike Dean,Fulham,16.0,4.0,20.2,3.0,427.0,557.0,6973.0,2868.0,25.0,0.0,1,29,1,1.0,2.2,37.2,0.9599999999999996,1.7399999999999998,12.2,4.4,21.119999999999997,8.0,265.8,382.8,4831.6,2186.0,22.2,2.0,0,10
2018-12-22,15:00,Premier League,Matchweek 18,Sat,Away,D,0.0,0.0,Newcastle Utd,0.2,0.4,47.0,51237.0,Tom Cairney,3-4-3,5-4-1,Martin Atkinson,Fulham,4.0,2.0,21.3,0.0,378.0,496.0,6326.0,2354.0,8.0,0.0,0,19,0,1.0,2.2,42.6,1.1199999999999997,1.5399999999999998,13.8,4.6,19.82,7.2,308.6,431.6,5468.8,2402.2,24.8,2.0,0,10
2018-12-26,12:30,Premier League,Matchweek 19,Wed,Home,D,1.0,1.0,Wolves,1.2,1.4,30.0,24382.0,Aleksandar Mitrović,3-4-3,3-4-1-2,Andre Marriner,Fulham,11.0,4.0,15.1,5.0,223.0,325.0,4396.0,2413.0,20.0,2.0,1,30,0,0.4,1.8,44.4,0.8999999999999997,1.3599999999999999,12.6,4.0,21.02,5.6,327.4,449.4,5664.0,2430.2,22.6,0.8,0,10
2018-12-29,15:00,Premier League,Matchweek 20,Sat,Home,W,1.0,0.0,Huddersfield,1.8,0.4,44.0,24423.0,Tom Cairney,3-4-3,3-5-1-1,Kevin Friend,Fulham,13.0,4.0,14.2,5.0,324.0,450.0,6093.0,2751.0,26.0,2.0,1,11,2,0.6,1.6,43.4,1.0599999999999996,1.22,13.0,4.0,18.96,4.8,313.0,432.4,5423.0,2463.4,23.6,1.2,1,10
2019-01-01,15:00,Premier League,Matchweek 21,Tue,Away,L,1.0,4.0,Arsenal,1.4,4.5,40.0,59887.0,Tom Cairney,3-4-3,3-4-3,Graham Scott,Fulham,9.0,4.0,18.1,8.0,289.0,400.0,5044.0,2278.0,16.0,2.0,0,0,1,0.6,1.4,43.0,1.1399999999999997,1.06,10.6,3.4,18.14,4.8,330.2,447.6,5733.0,2490.6,19.6,1.2,0,10
2019-01-12,15:00,Premier League,Matchweek 22,Sat,Away,L,1.0,2.0,Burnley,0.8,0.8,58.0,19316.0,Aleksandar Mitrović,3-4-3,4-4-2,Martin Atkinson,Fulham,12.0,3.0,16.1,1.0,479.0,624.0,8689.0,3011.0,21.0,2.0,0,5,1,0.6,1.4,43.4,1.1799999999999997,1.5,10.6,3.6,17.78,4.2,328.2,445.6,5766.4,2532.8,19.0,1.2,0,10
2019-01-20,16:00,Premier League,Matchweek 23,Sun,Home,L,1.0,2.0,Tottenham,0.9,1.7,28.0,24807.0,Aleksandar Mitrović,3-4-3,3-4-3,Craig Pawson,Fulham,12.0,4.0,19.6,5.0,189.0,289.0,4092.0,2240.0,21.0,0.0,1,26,1,0.8,1.4,43.8,1.0799999999999996,1.5,9.8,3.4,16.96,3.8,338.6,459.0,6109.6,2561.4,18.2,1.6,0,10
2019-01-29,19:45,Premier League,Matchweek 24,Tue,Home,W,4.0,2.0,Brighton,3.3,2.2,61.0,22008.0,Aleksandar Mitrović,3-4-3,4-3-3,Lee Probert,Fulham,24.0,7.0,16.1,6.0,560.0,681.0,9373.0,3105.0,42.0,5.0,1,4,2,1.0,1.8,40.0,1.2199999999999998,1.7600000000000002,11.4,3.8,16.619999999999997,4.8,300.8,417.6,5662.8,2538.6,20.8,1.6,1,10
2019-02-02,15:00,Premier League,Matchweek 25,Sat,Away,L,0.0,2.0,Crystal Palace,0.6,2.2,62.0,25355.0,Tom Cairney,3-4-3,4-4-2,Michael Oliver,Fulham,8.0,0.0,18.8,6.0,543.0,649.0,9505.0,3187.0,15.0,0.0,0,8,1,1.6,2.0,46.2,1.6399999999999995,1.92,14.0,4.4,16.82,5.0,368.2,488.8,6658.2,2677.0,25.2,2.2,0,10
2019-02-09,12:30,Premier League,Matchweek 26,Sat,Home,L,0.0,3.0,Manchester Utd,2.2,1.9,51.0,25001.0,Aleksandar Mitrović,4-2-3-1,4-3-3,Paul Tierney,Fulham,15.0,3.0,18.0,7.0,417.0,550.0,6918.0,2442.0,25.0,0.0,1,18,1,1.4,2.4,49.8,1.3999999999999997,2.28,13.0,3.6,17.740000000000002,5.2,412.0,528.6,7340.6,2764.2,23.0,1.8,0,10
2019-02-22,19:45,Premier League,Matchweek 27,Fri,Away,L,1.0,3.0,West Ham,1.3,2.4,45.0,59950.0,Tom Cairney,4-4-1-1,4-1-4-1,Lee Mason,Fulham,8.0,5.0,18.7,7.0,399.0,496.0,6820.0,2825.0,11.0,2.0,0,29,1,1.2,2.2,52.0,1.5599999999999998,1.7600000000000002,14.2,3.4,17.72,5.0,437.6,558.6,7715.4,2797.0,24.8,1.4,0,10
2019-02-27,19:45,Premier League,Matchweek 28,Wed,Away,L,0.0,2.0,Southampton,0.8,1.3,59.0,27597.0,Tom Cairney,4-3-1-2,3-4-3,Anthony Taylor,Fulham,14.0,4.0,21.1,4.0,476.0,606.0,8252.0,2907.0,26.0,0.0,0,23,1,1.2,2.4,49.4,1.6599999999999997,2.0799999999999996,13.4,3.8,18.240000000000002,6.2,421.6,533.0,7341.6,2759.8,22.8,1.4,0,10
2019-03-03,14:05,Premier League,Matchweek 29,Sun,Home,L,1.0,2.0,Chelsea,0.8,1.2,37.0,24900.0,Tom Cairney,4-2-3-1,4-3-3,Graham Scott,Fulham,12.0,5.0,19.8,7.0,332.0,421.0,6063.0,2264.0,19.0,2.0,1,7,1,1.0,2.4,55.6,1.64,2.0,13.8,3.8,18.54,6.0,479.0,596.4,8173.6,2893.2,23.8,1.4,0,10
2019-03-09,15:00,Premier League,Matchweek 30,Sat,Away,L,1.0,3.0,Leicester City,0.2,2.0,48.0,32017.0,Tom Cairney,4-3-3,4-3-3,David Coote,Fulham,6.0,3.0,21.8,8.0,402.0,505.0,6963.0,2584.0,12.0,2.0,0,14,1,0.4,2.4,50.8,1.14,1.8,11.4,3.4,19.28,6.2,433.4,544.4,7511.6,2725.0,19.2,0.8,0,10
2019-03-17,14:15,Premier League,Matchweek 31,Sun,Home,L,1.0,2.0,Liverpool,1.1,2.6,38.0,25043.0,Tom Cairney,4-3-3,4-3-3,Craig Pawson,Fulham,7.0,2.0,21.7,6.0,290.0,395.0,5246.0,2287.0,10.0,0.0,1,15,1,0.6,2.6,48.0,1.06,1.7600000000000002,11.0,4.0,19.880000000000003,6.6,405.2,515.6,7003.2,2604.4,18.6,1.2,0,10
2019-03-30,12:30,Premier League,Matchweek 32,Sat,Home,L,0.0,2.0,Manchester City,0.5,1.8,35.0,25001.0,Tom Cairney,5-4-1,4-3-3,Kevin Friend,Fulham,5.0,0.0,18.0,7.0,303.0,390.0,5230.0,1768.0,9.0,0.0,1,17,1,0.8,2.4,45.4,0.8399999999999999,1.9,9.4,3.8,20.62,6.4,379.8,484.6,6668.8,2573.4,15.6,1.2,0,10
2019-04-02,19:45,Premier League,Matchweek 33,Tue,Away,L,1.0,4.0,Watford,1.6,1.2,53.0,17301.0,Tom Cairney,3-4-3,4-2-2-2,Roger East,Fulham,17.0,7.0,13.1,7.0,487.0,576.0,8824.0,3291.0,30.0,2.0,0,27,1,0.6,2.2,43.4,0.6799999999999998,1.78,8.8,2.8,20.48,6.4,360.6,463.4,6350.8,2362.0,15.2,0.8,0,10
2019-04-13,15:00,Premier League,Matchweek 34,Sat,Home,W,2.0,0.0,Everton,1.5,1.1,41.0,24971.0,Tom Cairney,4-2-3-1,4-2-3-1,Lee Probert,Fulham,12.0,5.0,16.6,1.0,266.0,379.0,4964.0,2527.0,24.0,4.0,1,9,2,0.8,2.6,42.2,0.8399999999999999,1.7600000000000002,9.4,3.4,18.880000000000003,7.0,362.8,457.4,6465.2,2438.8,16.0,1.2,1,10
2019-04-20,15:00,Premier League,Matchweek 35,Sat,Away,W,1.0,0.0,Bournemouth,2.5,2.2,51.0,10511.0,Aleksandar Mitrović,4-2-3-1,4-4-2,David Coote,Fulham,16.0,4.0,18.2,5.0,407.0,502.0,7097.0,3004.0,32.0,2.0,0,2,2,1.0,2.2,43.0,0.9799999999999998,1.7399999999999998,9.4,3.4,18.24,5.8,349.6,449.0,6245.4,2491.4,17.0,1.6,1,10
2019-04-27,15:00,Premier League,Matchweek 36,Sat,Home,W,1.0,0.0,Cardiff City,0.5,1.1,71.0,23822.0,Tom Cairney,4-2-3-1,4-2-3-1,Chris Kavanagh,Fulham,8.0,2.0,23.3,8.0,568.0,667.0,9780.0,3537.0,14.0,2.0,1,6,2,1.0,1.6,43.6,1.44,1.78,11.4,3.6,17.52,5.2,350.6,448.4,6272.2,2575.4,21.0,1.6,1,10
2019-05-04,15:00,Premier League,Matchweek 37,Sat,Away,L,0.0,1.0,Wolves,0.5,2.0,60.0,30456.0,Tom Cairney,5-3-2,3-5-2,Jonathan Moss,Fulham,6.0,2.0,20.2,6.0,536.0,628.0,9798.0,3286.0,11.0,0.0,0,30,1,1.0,1.2,50.2,1.3199999999999998,1.48,11.6,3.6,17.839999999999996,5.6,406.2,502.8,7179.0,2825.4,21.8,2.0,0,10
2019-05-12,15:00,Premier League,Matchweek 38,Sun,Home,L,0.0,4.0,Newcastle Utd,0.7,2.1,67.0,24979.0,Tom Cairney,4-2-3-1,5-4-1,Kevin Friend,Fulham,16.0,2.0,20.7,6.0,711.0,812.0,11963.0,3830.0,27.0,0.0,1,19,1,1.0,1.0,55.2,1.3199999999999998,1.52,11.8,4.0,18.279999999999998,5.4,452.8,550.4,8092.6,3129.0,22.2,2.0,0,10
2018-08-11,15:00,Premier League,Matchweek 1,Sat,Home,L,0.0,3.0,Chelsea,0.3,1.9,38.0,24121.0,Jonathan Hogg,3-5-1-1,4-3-3,Chris Kavanagh,Huddersfield Town,6.0,1.0,18.4,4.0,307.0,422.0,6585.0,2358.0,12.0,0.0,1,7,1,0.8,1.0,58.0,1.1399999999999997,1.7,11.6,3.0,19.8,5.2,497.6,597.6,8720.4,3236.8,21.6,1.6,0,11
2018-08-19,13:30,Premier League,Matchweek 2,Sun,Away,L,1.0,6.0,Manchester City,0.7,4.2,24.0,54021.0,Tommy Smith,4-4-2,3-1-4-2,Andre Marriner,Huddersfield Town,5.0,1.0,16.6,14.0,156.0,249.0,3131.0,1572.0,10.0,2.0,0,17,1,0.4,1.6,57.4,0.8999999999999997,1.86,10.4,2.2,20.160000000000004,5.8,505.8,606.2,9044.6,3203.0,19.2,0.8,0,11
2018-08-25,15:00,Premier League,Matchweek 3,Sat,Home,D,0.0,0.0,Cardiff City,0.2,0.9,57.0,21193.0,Jonathan Hogg,4-2-3-1,4-1-4-1,Michael Oliver,Huddersfield Town,5.0,1.0,19.6,4.0,321.0,451.0,6107.0,2374.0,9.0,0.0,1,6,0,0.4,2.8,52.0,0.5399999999999997,2.2600000000000002,8.2,1.6,19.84,7.6,455.6,555.6,8251.4,2916.6,14.8,0.8,0,11
2018-09-01,15:00,Premier League,Matchweek 4,Sat,Away,D,1.0,1.0,Everton,0.4,0.8,43.0,38767.0,Christopher Schindler,5-4-1,4-2-3-1,Stuart Attwell,Huddersfield Town,9.0,6.0,22.1,1.0,272.0,388.0,5367.0,2292.0,13.0,2.0,0,9,0,0.2,2.8,49.2,0.4799999999999997,2.2199999999999998,7.6,1.4,19.1,6.8,406.2,512.4,7516.8,2684.0,13.8,0.4,0,11
2018-09-15,15:00,Premier League,Matchweek 5,Sat,Home,L,0.0,1.0,Crystal Palace,0.9,0.7,59.0,23696.0,Christopher Schindler,3-4-3,4-3-3,Lee Mason,Huddersfield Town,15.0,2.0,18.4,2.0,447.0,559.0,8685.0,2987.0,25.0,0.0,1,8,1,0.4,2.8,45.8,0.4599999999999997,1.98,8.2,2.2,19.48,5.8,353.4,464.4,6630.6,2485.2,14.2,0.8,0,11
2018-09-22,15:00,Premier League,Matchweek 6,Sat,Away,L,1.0,3.0,Leicester City,0.7,1.7,39.0,31676.0,Christopher Schindler,5-4-1,4-2-3-1,David Coote,Huddersfield Town,9.0,2.0,20.4,8.0,280.0,399.0,4971.0,1827.0,15.0,1.0,0,14,1,0.4,2.2,44.2,0.4999999999999997,1.7,8.0,2.2,19.02,5.0,300.6,413.8,5975.0,2316.6,13.8,0.8,0,11
2018-09-29,15:00,Premier League,Matchweek 7,Sat,Home,L,0.0,2.0,Tottenham,0.4,2.1,53.0,23885.0,Jonathan Hogg,3-5-1-1,3-4-3,Craig Pawson,Huddersfield Town,9.0,5.0,22.6,6.0,332.0,475.0,6242.0,2649.0,17.0,0.0,1,26,1,0.6,2.2,44.4,0.5799999999999997,1.6599999999999997,8.6,2.4,19.419999999999998,5.8,295.2,409.2,5652.2,2210.4,14.4,1.0,0,11
2018-10-06,15:00,Premier League,Matchweek 8,Sat,Away,D,1.0,1.0,Burnley,1.0,0.4,67.0,20533.0,Jonathan Hogg,4-2-3-1,4-4-2,Chris Kavanagh,Huddersfield Town,19.0,2.0,20.4,3.0,504.0,655.0,9028.0,2920.0,34.0,2.0,0,5,0,0.4,1.4,50.2,0.5199999999999998,1.24,9.4,3.2,20.619999999999997,4.2,330.4,454.4,6274.4,2425.8,15.8,0.6,0,11
2018-10-20,17:30,Premier League,Matchweek 9,Sat,Home,L,0.0,1.0,Liverpool,0.7,0.6,48.0,24263.0,Jonathan Hogg,3-5-1-1,4-3-3,Michael Oliver,Huddersfield Town,13.0,1.0,19.0,2.0,445.0,581.0,8013.0,3021.0,26.0,0.0,1,15,1,0.6,1.6,52.2,0.6799999999999997,1.1400000000000001,12.2,3.4,20.78,4.0,367.0,495.2,6858.6,2535.0,20.8,1.0,0,11
2018-10-27,15:00,Premier League,Matchweek 10,Sat,Away,L,0.0,3.0,Watford,0.5,2.0,52.0,20457.0,Jonathan Hogg,4-4-1-1,4-2-2-2,Mike Dean,Huddersfield Town,13.0,7.0,20.3,6.0,425.0,543.0,7981.0,2676.0,25.0,0.0,0,27,1,0.4,1.6,53.2,0.7399999999999997,1.1,13.0,2.4,20.16,4.2,401.6,533.8,7387.8,2680.8,23.4,0.6,0,11
2018-11-05,20:00,Premier League,Matchweek 11,Mon,Home,W,1.0,0.0,Fulham,0.6,0.4,44.0,17082.0,Jonathan Hogg,3-4-1-2,4-3-3,Anthony Taylor,Huddersfield Town,10.0,2.0,19.2,1.0,282.0,440.0,5211.0,2520.0,13.0,0.0,1,10,2,0.4,2.0,51.8,0.6599999999999997,1.3599999999999999,12.6,3.4,20.54,5.0,397.2,530.6,7247.0,2618.6,23.4,0.6,1,11
2018-11-10,15:00,Premier League,Matchweek 12,Sat,Home,D,1.0,1.0,West Ham,1.1,1.7,44.0,24069.0,Jonathan Hogg,3-5-1-1,4-1-4-1,Chris Kavanagh,Huddersfield Town,15.0,7.0,21.1,3.0,274.0,396.0,4964.0,2418.0,28.0,2.0,1,29,0,0.4,1.4,52.8,0.6399999999999998,1.1,12.8,3.4,20.3,3.6,397.6,538.8,7295.0,2757.2,23.0,0.4,0,11
2018-11-25,16:00,Premier League,Matchweek 13,Sun,Away,W,2.0,0.0,Wolves,0.7,0.8,54.0,30130.0,Tommy Smith,3-5-1-1,3-4-3,Kevin Friend,Huddersfield Town,14.0,6.0,20.8,2.0,456.0,589.0,7844.0,2889.0,22.0,4.0,0,30,2,0.6,1.2,51.0,0.7799999999999997,1.02,14.0,3.8,20.0,3.0,386.0,523.0,7039.4,2711.0,25.2,0.8,1,11
2018-12-01,15:00,Premier League,Matchweek 14,Sat,Home,L,1.0,2.0,Brighton,0.6,1.2,33.0,22973.0,Jonathan Hogg,3-5-1-1,4-3-3,Michael Oliver,Huddersfield Town,7.0,2.0,16.3,6.0,198.0,305.0,3674.0,1510.0,9.0,0.0,1,4,1,0.8,1.0,48.4,0.7199999999999998,1.1,13.0,4.6,20.080000000000002,2.8,376.4,509.8,6802.6,2704.8,22.8,1.2,0,11
2018-12-04,19:45,Premier League,Matchweek 15,Tue,Away,L,1.0,2.0,Bournemouth,1.8,0.9,67.0,9980.0,Jonathan Hogg,4-2-3-1,4-4-2,Roger East,Huddersfield Town,23.0,6.0,15.3,2.0,542.0,685.0,9713.0,3359.0,40.0,2.0,0,2,1,1.0,1.2,45.4,0.6999999999999997,1.22,11.8,4.8,19.54,3.6,327.0,454.6,5934.8,2402.6,19.4,1.2,0,11
2018-12-08,15:00,Premier League,Matchweek 16,Sat,Away,L,0.0,1.0,Arsenal,0.3,1.4,38.0,59893.0,Tommy Smith,4-2-3-1,3-1-4-2,Paul Tierney,Huddersfield Town,6.0,0.0,17.6,2.0,238.0,352.0,4718.0,2428.0,11.0,0.0,0,0,1,1.2,1.0,48.4,0.9599999999999997,1.0,13.8,4.6,18.54,2.8,350.4,483.0,6281.2,2539.2,22.4,1.6,0,11
